order_id,order_date,origin_warehouse,destination_city,carrier,route_type,package_weight_lbs,promised_delivery_date,actual_delivery_date,weather_conditions,delay_reason
FTL-00237,2025-09-16,Atlanta,Seattle,FastShip,Economy,30.6,2025-09-21,2025-09-21,Clear,None
FTL-00238,2025-07-18,Atlanta,Miami,QuickMove,Express,24.0,2025-07-25,2025-07-24,Clear,None
FTL-00239,2025-09-26,Chicago,New York,LogiPro,Express,31.7,2025-10-02,2025-10-02,Snow,None
FTL-00240,2025-12-21,Phoenix,New York,QuickMove,Express,49.5,2025-12-24,2025-12-23,Clear,None
FTL-00241,2025-04-18,Chicago,Miami,QuickMove,Economy,1.3,2025-04-22,2025-04-22,Rain,None
FTL-00242,2025-05-29,Atlanta,Los Angeles,QuickMove,Express,19.7,2025-06-02,2025-06-06,Clear,Sorting error
FTL-00243,2025-05-05,Atlanta,Houston,QuickMove,Express,2.8,2025-05-09,2025-05-09,Clear,None
FTL-00244,2025-09-02,Denver,Minneapolis,FastShip,Express,47.1,2025-09-06,2025-09-06,Fog,None
FTL-00245,2025-07-25,Phoenix,Minneapolis,FastShip,Express,24.8,2025-07-31,2025-07-31,Clear,None
FTL-00246,2025-05-20,Chicago,Miami,LogiPro,Economy,45.7,2025-05-27,2025-05-27,Clear,None
FTL-00247,2025-01-26,Denver,Los Angeles,QuickMove,Economy,18.1,2025-01-29,2025-02-03,Snow,Carrier delay
FTL-00248,2025-09-10,Chicago,Los Angeles,LogiPro,Economy,49.6,2025-09-16,2025-09-16,Fog,None
FTL-00249,2025-04-07,Phoenix,Minneapolis,FastShip,Economy,20.0,2025-04-13,2025-04-12,Clear,None
FTL-00250,2025-02-18,Atlanta,Miami,QuickMove,Express,49.0,2025-02-22,2025-02-24,Fog,Carrier delay
FTL-00251,2025-07-19,Denver,San Francisco,LogiPro,Express,12.3,2025-07-26,2025-07-26,Clear,None
FTL-00252,2025-07-31,Phoenix,Nashville,FastShip,Economy,34.2,2025-08-05,2025-08-05,Clear,None
FTL-00253,2025-11-03,Denver,Boston,LogiPro,Express,14.4,2025-11-06,2025-11-05,Snow,None
FTL-00254,2025-06-06,Phoenix,Houston,FastShip,Economy,37.9,2025-06-12,2025-06-12,Clear,None
FTL-00255,2025-10-22,Chicago,San Francisco,QuickMove,Express,23.6,2025-10-26,2025-10-26,Rain,None
FTL-00256,2025-08-18,Phoenix,Boston,QuickMove,Economy,41.0,2025-08-24,2025-08-23,Clear,None
FTL-00257,2025-04-26,Phoenix,Nashville,FastShip,Express,43.0,2025-04-30,2025-04-30,Clear,None
FTL-00258,2025-04-01,Chicago,Dallas,LogiPro,Express,34.7,2025-04-06,2025-04-06,Rain,None
FTL-00259,2025-05-12,Phoenix,Seattle,LogiPro,Economy,19.6,2025-05-16,2025-05-16,Rain,None
FTL-00260,2025-02-17,Chicago,Dallas,FastShip,Economy,5.9,2025-02-21,2025-02-20,Fog,None
FTL-00261,2025-08-12,Chicago,Miami,LogiPro,Economy,16.6,2025-08-18,2025-08-17,Rain,None
FTL-00262,2025-12-22,Denver,Seattle,QuickMove,Economy,37.1,2025-12-26,2025-12-29,Rain,Carrier delay
FTL-00263,2025-05-08,Chicago,Los Angeles,QuickMove,Express,22.6,2025-05-12,2025-05-12,Clear,None
FTL-00264,2025-08-30,Denver,Miami,QuickMove,Economy,11.9,2025-09-04,2025-09-04,Clear,None
FTL-00265,2025-10-23,Denver,Nashville,QuickMove,Economy,4.0,2025-10-26,2025-10-25,Rain,None
FTL-00266,2025-12-18,Atlanta,Seattle,QuickMove,Economy,29.2,2025-12-25,2025-12-24,Snow,None
FTL-00267,2025-05-29,Phoenix,Seattle,QuickMove,Express,34.3,2025-06-04,2025-06-03,Rain,None
FTL-00268,2025-03-16,Atlanta,Los Angeles,QuickMove,Economy,40.5,2025-03-22,2025-03-22,Clear,None
FTL-00269,2025-08-08,Chicago,Boston,FastShip,Economy,46.4,2025-08-15,2025-08-14,Clear,None
FTL-00270,2025-11-22,Phoenix,Nashville,FastShip,Express,27.3,2025-11-28,2025-11-27,Clear,None
FTL-00271,2025-10-12,Chicago,Boston,FastShip,Express,20.7,2025-10-16,2025-10-15,Clear,None
FTL-00272,2025-01-08,Atlanta,Nashville,QuickMove,Economy,23.9,2025-01-13,2025-01-12,Clear,None
FTL-00273,2025-01-10,Chicago,Houston,LogiPro,Express,16.7,2025-01-16,2025-01-16,Clear,None
FTL-00274,2025-05-15,Chicago,Miami,QuickMove,Economy,44.0,2025-05-18,2025-05-17,Clear,None
FTL-00275,2025-12-09,Denver,Dallas,FastShip,Economy,34.9,2025-12-15,2025-12-14,Clear,None
FTL-00276,2025-11-27,Chicago,New York,FastShip,Economy,22.7,2025-11-30,2025-12-03,Snow,Address issue
FTL-00277,2025-05-09,Chicago,Minneapolis,FastShip,Express,2.9,2025-05-16,2025-05-15,Clear,None
FTL-00278,2025-03-26,Chicago,Houston,QuickMove,Economy,45.6,2025-03-29,2025-03-29,Clear,None
FTL-00279,2025-07-20,Phoenix,Miami,FastShip,Express,26.9,2025-07-25,2025-07-25,Fog,None
FTL-00280,2025-11-30,Chicago,Dallas,QuickMove,Express,7.3,2025-12-05,2025-12-04,Clear,None
FTL-00281,2025-08-25,Denver,Boston,LogiPro,Economy,3.0,2025-08-29,2025-08-28,Clear,None
FTL-00282,2025-03-26,Phoenix,Minneapolis,FastShip,Economy,31.0,2025-03-30,2025-04-04,Rain,Warehouse processing
FTL-00283,2025-01-07,Chicago,San Francisco,QuickMove,Economy,17.4,2025-01-11,2025-01-11,Snow,None
FTL-00284,2025-04-08,Phoenix,Miami,QuickMove,Economy,6.0,2025-04-15,2025-04-14,Clear,None
FTL-00285,2025-07-08,Phoenix,Minneapolis,FastShip,Express,21.0,2025-07-14,2025-07-14,Rain,None
FTL-00286,2025-10-31,Phoenix,Seattle,LogiPro,Economy,41.6,2025-11-04,2025-11-04,Fog,None
FTL-00287,2025-05-16,Phoenix,Seattle,QuickMove,Express,23.6,2025-05-19,2025-05-18,Clear,None
FTL-00288,2025-12-27,Atlanta,San Francisco,QuickMove,Economy,28.3,2025-12-31,2026-01-04,Fog,Weather disruption
FTL-00289,2025-10-18,Phoenix,Nashville,QuickMove,Express,34.5,2025-10-21,2025-10-23,Clear,Vehicle breakdown
FTL-00290,2025-03-02,Atlanta,Nashville,QuickMove,Economy,15.8,2025-03-08,2025-03-07,Fog,None
FTL-00291,2025-12-05,Chicago,Dallas,QuickMove,Express,20.3,2025-12-08,2025-12-07,Fog,None
FTL-00292,2025-11-22,Chicago,Minneapolis,FastShip,Express,23.1,2025-11-28,2025-11-27,Clear,None
FTL-00293,2025-06-15,Denver,Los Angeles,QuickMove,Express,28.0,2025-06-22,2025-06-22,Clear,None
FTL-00294,2025-02-15,Denver,Miami,QuickMove,Express,33.4,2025-02-21,2025-02-20,Clear,None
FTL-00295,2025-03-26,Chicago,Los Angeles,FastShip,Economy,25.6,2025-04-02,2025-04-01,Snow,None
FTL-00296,2025-02-28,Denver,Dallas,QuickMove,Economy,7.3,2025-03-04,2025-03-07,Snow,Weather disruption
FTL-00297,2025-05-19,Atlanta,San Francisco,QuickMove,Economy,30.8,2025-05-26,2025-05-25,Clear,None
FTL-00298,2025-05-20,Chicago,Los Angeles,LogiPro,Economy,36.1,2025-05-24,2025-05-23,Clear,None
FTL-00299,2025-12-03,Atlanta,Nashville,FastShip,Express,33.2,2025-12-09,2025-12-09,Clear,None
FTL-00300,2025-07-15,Atlanta,Dallas,LogiPro,Economy,31.2,2025-07-18,2025-07-17,Rain,None
FTL-00301,2025-02-24,Denver,Los Angeles,QuickMove,Economy,25.0,2025-03-01,2025-02-28,Clear,None
FTL-00302,2025-02-08,Atlanta,Nashville,QuickMove,Economy,9.8,2025-02-14,2025-02-13,Snow,None
FTL-00303,2025-05-06,Chicago,Nashville,FastShip,Express,8.9,2025-05-10,2025-05-09,Rain,None
FTL-00304,2025-02-15,Denver,San Francisco,FastShip,Express,47.1,2025-02-19,2025-02-19,Fog,None
FTL-00305,2025-06-27,Chicago,Houston,QuickMove,Express,31.3,2025-07-03,2025-07-03,Clear,None
FTL-00306,2025-03-16,Atlanta,Los Angeles,FastShip,Express,3.4,2025-03-22,2025-03-21,Fog,None
FTL-00307,2025-08-17,Chicago,Houston,LogiPro,Economy,4.7,2025-08-24,2025-08-23,Rain,None
FTL-00308,2025-08-20,Denver,Seattle,LogiPro,Express,41.1,2025-08-24,2025-08-24,Rain,None
FTL-00309,2025-10-31,Denver,Minneapolis,FastShip,Express,34.1,2025-11-04,2025-11-04,Clear,None
FTL-00310,2025-03-21,Phoenix,Seattle,LogiPro,Economy,2.0,2025-03-27,2025-03-27,Clear,None
FTL-00311,2025-04-04,Chicago,Minneapolis,QuickMove,Express,8.1,2025-04-10,2025-04-10,Clear,None
FTL-00312,2025-03-24,Atlanta,Los Angeles,FastShip,Economy,26.6,2025-03-28,2025-03-27,Snow,None
FTL-00313,2025-06-29,Chicago,Houston,FastShip,Economy,20.9,2025-07-04,2025-07-04,Rain,None
FTL-00314,2025-02-19,Phoenix,Los Angeles,LogiPro,Express,1.5,2025-02-24,2025-02-24,Snow,None
FTL-00315,2025-09-12,Phoenix,Houston,QuickMove,Economy,34.1,2025-09-18,2025-09-19,Rain,Weather disruption
FTL-00316,2025-11-26,Atlanta,Houston,FastShip,Express,41.6,2025-11-29,2025-12-02,Snow,Warehouse processing
FTL-00317,2025-12-27,Chicago,Dallas,QuickMove,Economy,34.8,2026-01-02,2026-01-01,Snow,None
FTL-00318,2025-06-29,Denver,Miami,QuickMove,Economy,22.2,2025-07-05,2025-07-07,Clear,Carrier delay
FTL-00319,2025-03-15,Atlanta,Minneapolis,FastShip,Express,28.8,2025-03-22,2025-03-21,Snow,None
FTL-00320,2025-05-15,Atlanta,Dallas,QuickMove,Express,49.1,2025-05-21,2025-05-20,Clear,None
FTL-00321,2025-03-14,Atlanta,Seattle,LogiPro,Express,37.1,2025-03-18,2025-03-17,Snow,None
FTL-00322,2025-08-15,Denver,Dallas,FastShip,Economy,2.1,2025-08-21,2025-08-20,Clear,None
FTL-00323,2025-09-03,Phoenix,Miami,LogiPro,Express,30.9,2025-09-10,2025-09-14,Rain,Address issue
FTL-00324,2025-05-13,Phoenix,Nashville,FastShip,Economy,18.0,2025-05-16,2025-05-15,Clear,None
FTL-00325,2025-11-01,Denver,Dallas,LogiPro,Economy,31.3,2025-11-06,2025-11-05,Snow,None
FTL-00326,2025-06-05,Chicago,Dallas,LogiPro,Express,8.5,2025-06-10,2025-06-10,Clear,None
FTL-00327,2025-09-12,Phoenix,New York,LogiPro,Economy,13.7,2025-09-19,2025-09-20,Clear,Carrier delay
FTL-00328,2025-08-02,Chicago,Houston,QuickMove,Economy,1.1,2025-08-09,2025-08-14,Clear,Sorting error
FTL-00329,2025-08-28,Denver,Minneapolis,LogiPro,Express,25.3,2025-09-01,2025-09-01,Rain,None
FTL-00330,2025-11-21,Chicago,Nashville,FastShip,Express,2.7,2025-11-28,2025-11-28,Snow,None
FTL-00331,2025-04-04,Denver,Houston,FastShip,Economy,34.2,2025-04-09,2025-04-09,Rain,None
FTL-00332,2025-01-24,Atlanta,Dallas,QuickMove,Express,25.6,2025-01-28,2025-01-27,Snow,None
FTL-00333,2025-04-08,Denver,Seattle,LogiPro,Economy,42.0,2025-04-12,2025-04-12,Clear,None
FTL-00334,2025-09-18,Denver,Seattle,QuickMove,Economy,34.0,2025-09-24,2025-09-23,Rain,None
FTL-00335,2025-05-11,Chicago,Miami,FastShip,Express,36.7,2025-05-14,2025-05-13,Clear,None
FTL-00336,2025-07-26,Denver,New York,LogiPro,Express,39.7,2025-07-30,2025-08-02,Clear,Address issue
FTL-00337,2025-10-15,Chicago,Nashville,QuickMove,Express,16.7,2025-10-21,2025-10-21,Rain,None
FTL-00338,2025-09-11,Atlanta,San Francisco,FastShip,Express,17.3,2025-09-14,2025-09-13,Fog,None
FTL-00339,2025-06-21,Chicago,Los Angeles,QuickMove,Economy,30.0,2025-06-24,2025-06-23,Rain,None
FTL-00340,2025-09-04,Phoenix,Los Angeles,LogiPro,Express,43.6,2025-09-09,2025-09-08,Clear,None
FTL-00341,2025-11-20,Phoenix,Nashville,FastShip,Economy,50.0,2025-11-23,2025-11-22,Clear,None
FTL-00342,2025-01-15,Atlanta,Boston,QuickMove,Economy,5.6,2025-01-21,2025-01-21,Rain,None
FTL-00343,2025-06-27,Atlanta,Boston,LogiPro,Economy,9.4,2025-06-30,2025-06-29,Clear,None
FTL-00344,2025-04-01,Phoenix,New York,QuickMove,Economy,8.8,2025-04-05,2025-04-06,Clear,Carrier delay
FTL-00345,2025-02-12,Atlanta,New York,QuickMove,Express,44.6,2025-02-17,2025-02-16,Clear,None
FTL-00346,2025-12-13,Phoenix,Houston,QuickMove,Express,26.9,2025-12-17,2025-12-16,Clear,None
FTL-00347,2025-11-24,Denver,Los Angeles,QuickMove,Economy,33.6,2025-11-28,2025-11-28,Snow,None
FTL-00348,2025-07-05,Chicago,Boston,LogiPro,Economy,29.7,2025-07-09,2025-07-08,Clear,None
FTL-00349,2025-01-29,Atlanta,Seattle,QuickMove,Express,21.5,2025-02-02,2025-02-01,Rain,None
FTL-00350,2025-06-12,Atlanta,San Francisco,FastShip,Economy,34.7,2025-06-17,2025-06-17,Clear,None
FTL-00351,2025-10-21,Denver,Nashville,FastShip,Economy,5.7,2025-10-28,2025-10-27,Rain,None
FTL-00352,2025-11-02,Chicago,New York,QuickMove,Express,40.5,2025-11-07,2025-11-12,Snow,Carrier delay
FTL-00353,2025-05-24,Atlanta,Miami,LogiPro,Economy,49.0,2025-05-31,2025-06-02,Clear,Carrier delay
FTL-00354,2025-12-01,Chicago,Seattle,FastShip,Economy,18.3,2025-12-07,2025-12-07,Rain,None
FTL-00355,2025-01-19,Chicago,Los Angeles,QuickMove,Express,40.3,2025-01-24,2025-01-24,Clear,None
FTL-00356,2025-05-01,Atlanta,New York,LogiPro,Economy,24.2,2025-05-07,2025-05-06,Rain,None
FTL-00357,2025-10-21,Denver,Miami,LogiPro,Express,32.5,2025-10-25,2025-10-24,Clear,None
FTL-00358,2025-08-31,Chicago,San Francisco,LogiPro,Economy,27.1,2025-09-07,2025-09-07,Rain,None
FTL-00359,2025-07-04,Phoenix,Nashville,QuickMove,Economy,17.8,2025-07-07,2025-07-07,Clear,None
FTL-00360,2025-02-13,Atlanta,Los Angeles,LogiPro,Economy,16.6,2025-02-18,2025-02-18,Clear,None
FTL-00361,2025-08-11,Phoenix,San Francisco,FastShip,Express,48.2,2025-08-18,2025-08-21,Clear,Warehouse processing
FTL-00362,2025-01-24,Phoenix,Miami,QuickMove,Economy,13.5,2025-01-28,2025-01-27,Clear,None
FTL-00363,2025-09-20,Chicago,Houston,QuickMove,Economy,24.3,2025-09-27,2025-09-27,Clear,None
FTL-00364,2025-04-20,Atlanta,San Francisco,FastShip,Economy,33.9,2025-04-24,2025-04-23,Fog,None
FTL-00365,2025-08-30,Denver,Seattle,FastShip,Economy,17.0,2025-09-04,2025-09-04,Rain,None
FTL-00366,2025-08-12,Atlanta,Boston,FastShip,Economy,41.3,2025-08-17,2025-08-16,Rain,None
FTL-00367,2025-01-07,Atlanta,Minneapolis,FastShip,Express,5.0,2025-01-11,2025-01-11,Clear,None
FTL-00368,2025-03-27,Atlanta,Nashville,LogiPro,Economy,36.5,2025-04-03,2025-04-02,Snow,None
FTL-00369,2025-12-28,Chicago,San Francisco,QuickMove,Economy,27.1,2026-01-03,2026-01-06,Snow,Carrier delay
FTL-00370,2025-06-05,Chicago,Nashville,FastShip,Economy,17.4,2025-06-10,2025-06-09,Clear,None
FTL-00371,2025-12-09,Chicago,Boston,LogiPro,Economy,24.9,2025-12-13,2025-12-12,Snow,None
FTL-00372,2025-06-28,Atlanta,Houston,FastShip,Economy,13.4,2025-07-03,2025-07-03,Clear,None
FTL-00373,2025-02-04,Phoenix,Miami,FastShip,Express,20.5,2025-02-08,2025-02-07,Snow,None
FTL-00374,2025-08-09,Atlanta,Houston,FastShip,Economy,35.2,2025-08-13,2025-08-12,Clear,None
FTL-00375,2025-06-12,Phoenix,New York,LogiPro,Express,33.9,2025-06-18,2025-06-17,Clear,None
FTL-00376,2025-09-01,Phoenix,Nashville,FastShip,Economy,21.1,2025-09-06,2025-09-06,Rain,None
FTL-00377,2025-07-08,Atlanta,Boston,LogiPro,Economy,17.1,2025-07-11,2025-07-13,Clear,Address issue
FTL-00378,2025-02-19,Denver,Minneapolis,LogiPro,Economy,45.1,2025-02-22,2025-02-21,Rain,None
FTL-00379,2025-02-28,Chicago,Boston,LogiPro,Economy,14.0,2025-03-05,2025-03-05,Fog,None
FTL-00380,2025-07-14,Atlanta,Los Angeles,QuickMove,Economy,16.6,2025-07-18,2025-07-17,Snow,None
FTL-00381,2025-01-03,Atlanta,Dallas,FastShip,Express,31.1,2025-01-06,2025-01-06,Clear,None
FTL-00382,2025-05-20,Chicago,Houston,FastShip,Express,8.0,2025-05-23,2025-05-22,Clear,None
FTL-00383,2025-12-23,Denver,San Francisco,FastShip,Economy,27.8,2025-12-26,2025-12-26,Fog,None
FTL-00384,2025-03-08,Chicago,Minneapolis,FastShip,Economy,2.2,2025-03-15,2025-03-15,Rain,None
FTL-00385,2025-01-06,Atlanta,Los Angeles,QuickMove,Express,1.7,2025-01-13,2025-01-13,Rain,None
FTL-00386,2025-01-25,Chicago,Nashville,FastShip,Economy,35.6,2025-02-01,2025-01-31,Clear,None
FTL-00387,2025-07-22,Chicago,Boston,LogiPro,Express,9.2,2025-07-27,2025-07-26,Clear,None
FTL-00388,2025-01-08,Denver,Dallas,FastShip,Economy,40.1,2025-01-14,2025-01-13,Clear,None
FTL-00389,2025-12-04,Atlanta,Miami,QuickMove,Express,45.7,2025-12-07,2025-12-06,Snow,None
FTL-00390,2025-01-20,Phoenix,Minneapolis,QuickMove,Express,4.5,2025-01-24,2025-01-27,Clear,Weather disruption
FTL-00391,2025-06-14,Phoenix,New York,FastShip,Express,28.9,2025-06-19,2025-06-22,Clear,Warehouse processing
FTL-00392,2025-07-19,Denver,Los Angeles,LogiPro,Economy,18.3,2025-07-24,2025-07-23,Rain,None
FTL-00393,2025-01-03,Atlanta,New York,QuickMove,Express,20.6,2025-01-10,2025-01-09,Clear,None
FTL-00394,2025-10-06,Denver,New York,LogiPro,Economy,9.3,2025-10-09,2025-10-08,Clear,None
FTL-00395,2025-02-18,Phoenix,San Francisco,FastShip,Express,38.6,2025-02-25,2025-02-24,Snow,None
FTL-00396,2025-08-04,Phoenix,Los Angeles,QuickMove,Express,30.2,2025-08-09,2025-08-09,Clear,None
FTL-00397,2025-09-30,Chicago,Houston,QuickMove,Express,47.1,2025-10-04,2025-10-04,Fog,None
FTL-00398,2025-03-05,Chicago,Boston,LogiPro,Economy,38.0,2025-03-11,2025-03-10,Clear,None
FTL-00399,2025-05-19,Atlanta,Dallas,QuickMove,Express,4.6,2025-05-25,2025-05-25,Fog,None
FTL-00400,2025-10-07,Phoenix,Nashville,QuickMove,Express,21.0,2025-10-11,2025-10-16,Clear,Carrier delay
FTL-00401,2025-09-30,Chicago,Miami,FastShip,Economy,49.3,2025-10-04,2025-10-06,Clear,Address issue
FTL-00402,2025-02-27,Atlanta,Dallas,FastShip,Express,23.1,2025-03-06,2025-03-09,Clear,Carrier delay
FTL-00403,2025-12-29,Chicago,Boston,LogiPro,Economy,20.2,2026-01-05,2026-01-05,Fog,None
FTL-00404,2025-09-28,Atlanta,San Francisco,LogiPro,Express,43.2,2025-10-04,2025-10-03,Clear,None
FTL-00405,2025-10-16,Chicago,Boston,FastShip,Express,18.3,2025-10-19,2025-10-18,Clear,None
FTL-00406,2025-09-11,Phoenix,Houston,FastShip,Economy,1.8,2025-09-17,2025-09-21,Fog,Sorting error
FTL-00407,2025-07-26,Denver,Dallas,FastShip,Economy,13.5,2025-07-31,2025-07-30,Clear,None
FTL-00408,2025-09-19,Phoenix,San Francisco,QuickMove,Economy,43.4,2025-09-26,2025-09-26,Clear,None
FTL-00409,2025-08-22,Phoenix,Seattle,QuickMove,Economy,7.7,2025-08-27,2025-08-31,Clear,Vehicle breakdown
FTL-00410,2025-03-22,Denver,Miami,LogiPro,Economy,17.7,2025-03-29,2025-03-28,Clear,None
FTL-00411,2025-08-29,Phoenix,Boston,FastShip,Economy,10.8,2025-09-04,2025-09-09,Fog,Sorting error
FTL-00412,2025-12-15,Denver,San Francisco,QuickMove,Express,17.7,2025-12-19,2025-12-18,Snow,None
FTL-00413,2025-02-07,Chicago,Houston,QuickMove,Express,8.0,2025-02-13,2025-02-18,Clear,Carrier delay
FTL-00414,2025-06-27,Chicago,Houston,QuickMove,Economy,4.9,2025-07-04,2025-07-03,Rain,None
FTL-00415,2025-01-08,Chicago,Nashville,QuickMove,Economy,38.3,2025-01-13,2025-01-13,Snow,None
FTL-00416,2025-08-26,Phoenix,San Francisco,QuickMove,Express,30.3,2025-08-29,2025-09-01,Clear,Vehicle breakdown
FTL-00417,2025-10-27,Chicago,Minneapolis,LogiPro,Express,15.9,2025-10-30,2025-10-30,Clear,None
FTL-00418,2025-04-25,Phoenix,Dallas,QuickMove,Economy,34.3,2025-04-28,2025-04-29,Clear,Carrier delay
FTL-00419,2025-04-01,Atlanta,Houston,LogiPro,Express,15.8,2025-04-06,2025-04-05,Clear,None
FTL-00420,2025-02-11,Denver,Miami,QuickMove,Economy,26.7,2025-02-17,2025-02-20,Rain,Carrier delay
FTL-00421,2025-11-09,Atlanta,Houston,QuickMove,Express,22.6,2025-11-12,2025-11-12,Rain,None
FTL-00422,2025-09-20,Atlanta,Nashville,LogiPro,Economy,9.4,2025-09-27,2025-09-27,Rain,None
FTL-00423,2025-04-17,Phoenix,Los Angeles,QuickMove,Economy,9.6,2025-04-21,2025-04-22,Rain,Carrier delay
FTL-00424,2025-09-19,Atlanta,Boston,FastShip,Economy,35.3,2025-09-22,2025-09-21,Clear,None
FTL-00425,2025-10-31,Denver,Minneapolis,FastShip,Economy,20.8,2025-11-06,2025-11-05,Rain,None
FTL-00426,2025-10-23,Phoenix,Nashville,LogiPro,Express,46.2,2025-10-29,2025-10-28,Rain,None
FTL-00427,2025-05-04,Denver,Miami,LogiPro,Express,43.7,2025-05-07,2025-05-06,Fog,None
FTL-00428,2025-01-07,Denver,San Francisco,LogiPro,Express,45.7,2025-01-10,2025-01-10,Snow,None
FTL-00429,2025-04-06,Phoenix,Los Angeles,QuickMove,Express,18.8,2025-04-11,2025-04-12,Clear,Sorting error
FTL-00430,2025-04-25,Atlanta,Nashville,QuickMove,Express,19.2,2025-04-29,2025-04-28,Clear,None
FTL-00431,2025-11-12,Atlanta,New York,QuickMove,Express,1.1,2025-11-19,2025-11-19,Snow,None
FTL-00432,2025-09-11,Denver,New York,LogiPro,Express,15.1,2025-09-17,2025-09-19,Clear,Carrier delay
FTL-00433,2025-06-22,Phoenix,Seattle,QuickMove,Economy,10.8,2025-06-28,2025-06-27,Clear,None
FTL-00434,2025-04-28,Atlanta,Houston,QuickMove,Economy,37.2,2025-05-05,2025-05-08,Clear,Carrier delay
FTL-00435,2025-02-21,Denver,Minneapolis,QuickMove,Economy,42.2,2025-02-25,2025-02-24,Clear,None
FTL-00436,2025-07-23,Phoenix,Los Angeles,QuickMove,Economy,34.4,2025-07-28,2025-07-27,Rain,None
FTL-00437,2025-12-18,Phoenix,Minneapolis,QuickMove,Express,31.9,2025-12-24,2025-12-29,Clear,Carrier delay
FTL-00438,2025-03-31,Phoenix,New York,LogiPro,Express,2.4,2025-04-07,2025-04-07,Clear,None
FTL-00439,2025-12-23,Phoenix,San Francisco,FastShip,Economy,25.2,2025-12-28,2025-12-28,Snow,None
FTL-00440,2025-07-16,Denver,Dallas,QuickMove,Express,10.0,2025-07-19,2025-07-19,Clear,None
FTL-00441,2025-12-20,Atlanta,Dallas,FastShip,Economy,22.8,2025-12-24,2025-12-28,Fog,Address issue
FTL-00442,2025-04-15,Denver,Nashville,LogiPro,Economy,48.2,2025-04-21,2025-04-21,Clear,None
FTL-00443,2025-02-21,Denver,Nashville,LogiPro,Express,8.0,2025-02-28,2025-02-27,Clear,None
FTL-00444,2025-07-13,Atlanta,Minneapolis,FastShip,Economy,43.2,2025-07-18,2025-07-17,Clear,None
FTL-00445,2025-07-08,Phoenix,Boston,QuickMove,Express,18.6,2025-07-12,2025-07-12,Rain,None
FTL-00446,2025-06-29,Phoenix,Houston,FastShip,Economy,16.7,2025-07-05,2025-07-05,Rain,None
FTL-00447,2025-06-05,Chicago,Minneapolis,LogiPro,Economy,11.2,2025-06-09,2025-06-08,Clear,None
FTL-00448,2025-10-23,Atlanta,Seattle,QuickMove,Express,35.1,2025-10-27,2025-10-27,Clear,None
FTL-00449,2025-04-27,Phoenix,San Francisco,LogiPro,Express,10.3,2025-04-30,2025-04-30,Rain,None
FTL-00450,2025-10-09,Denver,Miami,FastShip,Express,31.2,2025-10-13,2025-10-12,Clear,None
FTL-00451,2025-02-22,Chicago,Minneapolis,FastShip,Economy,1.5,2025-02-26,2025-02-25,Clear,None
FTL-00452,2025-11-18,Atlanta,Dallas,QuickMove,Economy,16.6,2025-11-22,2025-11-22,Clear,None
FTL-00453,2025-07-27,Atlanta,Dallas,FastShip,Economy,33.7,2025-07-31,2025-08-02,Rain,Vehicle breakdown
FTL-00454,2025-06-24,Chicago,Minneapolis,QuickMove,Economy,3.7,2025-06-28,2025-06-27,Fog,None
FTL-00455,2025-09-11,Atlanta,Miami,QuickMove,Economy,33.0,2025-09-15,2025-09-14,Fog,None
FTL-00456,2025-03-06,Denver,San Francisco,LogiPro,Economy,6.5,2025-03-11,2025-03-10,Rain,None
FTL-00457,2025-11-15,Atlanta,San Francisco,LogiPro,Economy,34.0,2025-11-22,2025-11-22,Snow,None
FTL-00458,2025-06-12,Phoenix,Nashville,LogiPro,Economy,24.1,2025-06-18,2025-06-17,Fog,None
FTL-00459,2025-09-17,Denver,Boston,FastShip,Economy,6.4,2025-09-23,2025-09-23,Rain,None
FTL-00460,2025-11-24,Chicago,New York,QuickMove,Economy,38.4,2025-11-27,2025-11-26,Clear,None
FTL-00461,2025-07-06,Denver,Seattle,FastShip,Economy,46.6,2025-07-09,2025-07-13,Fog,Carrier delay
FTL-00462,2025-05-18,Denver,New York,QuickMove,Express,3.1,2025-05-21,2025-05-20,Rain,None
FTL-00463,2025-12-18,Denver,New York,FastShip,Economy,22.4,2025-12-23,2025-12-23,Snow,None
FTL-00464,2025-02-01,Denver,Dallas,QuickMove,Express,7.6,2025-02-08,2025-02-13,Snow,Carrier delay
FTL-00465,2025-01-30,Denver,Boston,FastShip,Express,23.5,2025-02-06,2025-02-06,Clear,None
FTL-00466,2025-10-14,Atlanta,New York,LogiPro,Express,15.0,2025-10-21,2025-10-21,Snow,None
FTL-00467,2025-09-22,Atlanta,Minneapolis,QuickMove,Express,17.3,2025-09-29,2025-09-29,Rain,None
FTL-00468,2025-11-18,Atlanta,Minneapolis,FastShip,Economy,9.9,2025-11-22,2025-11-22,Clear,None
FTL-00469,2025-11-26,Chicago,Miami,LogiPro,Express,4.1,2025-11-30,2025-11-30,Snow,None
FTL-00470,2025-07-12,Atlanta,Seattle,QuickMove,Express,3.7,2025-07-15,2025-07-16,Fog,Carrier delay
FTL-00471,2025-11-07,Denver,Seattle,LogiPro,Express,39.5,2025-11-14,2025-11-13,Snow,None
FTL-00472,2025-05-19,Denver,Dallas,QuickMove,Economy,3.5,2025-05-22,2025-05-21,Clear,None
FTL-00473,2025-06-19,Chicago,Miami,QuickMove,Economy,12.6,2025-06-24,2025-06-24,Clear,None
FTL-00474,2025-10-13,Atlanta,Minneapolis,LogiPro,Economy,42.6,2025-10-20,2025-10-20,Clear,None
